"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV03","WV20"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-12",,,"5.59"," 1604",,"0.00",,"0.0","0.0",,"88","61",,,"  180","  190",,,"0.0",,"13.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-13",,,"8.28"," 1359",,"0.00",,"0.0","0.0",,"94","72",,,"  200","  250",,,"0.0",,"17.0","21.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-14",,,"10.29"," 1444",,"0.00",,"0.0","0.0",,"92","73",,,"  290","  290",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-15",,,"8.50"," 1810",,"0.00",,"0.0","0.0",,"90","68",,,"  280","  290",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-16",,,"9.17"," 1714",,"0.00",,"0.0","0.0",,"94","70",,,"  230","  250",,,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-17",,,"8.95"," 0843",,"0.00",,"0.0","0.0",,"92","74",,,"  290","  280",,,"0.0",,"23.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-18",,,"5.14"," 1427",,"1.99",,"0.0","0.0",,"88","70",,,"   10","  360",,,"0.0",,"36.9","40.0",,,"    1","    1","    1",,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-19",,,"8.72"," 1817",,"0.00",,"0.0","0.0",,"82","66",,,"   90","   70",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-20",,,"5.82"," 1238",,"0.00",,"0.0","0.0",,"89","65",,,"  210","  230",,,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-21",,,"8.95"," 1804",,"0.05",,"0.0","0.0",,"79","65",,,"   30","   70",,,"0.0",,"17.0","23.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-22",,,"10.29"," 1817",,"0.05",,"0.0","0.0",,"71","67",,,"   50","   40",,,"0.0",,"15.0","29.1",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-23",,,"8.50"," 1839",,"0.01",,"0.0","0.0",,"74","65",,,"   20","   60",,,"0.0",,"14.1","23.9",,,"    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-24",,,"6.26"," 1600",,"0.00",,"0.0","0.0",,"83","61",,,"   90","   80",,,"0.0",,"13.0","21.9",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-25",,,"8.95"," 2348",,"0.00",,"0.0","0.0",,"86","66",,,"  200","  200",,,"0.0",,"16.1","21.0",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-26",,,"8.95"," 1830",,"0.51",,"0.0","0.0",,"97","73",,,"  340","  330",,,"0.0",,"30.0","36.0",,,"    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-27",,,"5.59"," 0925",,"0.01",,"0.0","0.0",,"92","72",,,"  320","  310",,,"0.0",,"29.1","36.0",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-28",,,"11.41"," 1738",,"0.00",,"0.0","0.0",,"82","66",,,"   20","   40",,,"0.0",,"21.0","29.1",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-29",,,"10.96"," 1541",,"0.00",,"0.0","0.0",,"74","59",,,"   10","   30",,,"0.0",,"21.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-30",,,"8.05"," 1458",,"0.00",,"0.0","0.0",,"77","58",,,"   50","   50",,,"0.0",,"16.1","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-31",,,"5.59"," 1457",,"0.00",,"0.0","0.0",,"82","56",,,"   70","   70",,,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-01",,,"7.83"," 1844",,"0.00",,"0.0","0.0",,"86","63",,,"  240","  250",,,"0.0",,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-02",,,"7.38"," 1233",,"0.00",,"0.0","0.0",,"92","69",,,"  310","   10",,,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-03",,,"5.82"," 1916",,"0.04",,"0.0","0.0",,"91","64",,,"   50","   60",,,"0.0",,"17.0","23.9",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-04",,,"11.18"," 2126",,"0.09",,"0.0","0.0",,"79","64",,,"   20","   30",,,"0.0",,"19.9","28.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-05",,,"10.74"," 1615",,"0.00",,"0.0","0.0",,"73","53",,,"   20","   20",,,"0.0",,"19.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-06",,,"5.59"," 0738",,"0.00",,"0.0","0.0",,"77","54",,,"  280","   70",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-07",,,"4.92"," 1314",,"0.00",,"0.0","0.0",,"80","55",,,"  280","  270",,,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-08",,,"6.04"," 1742",,"0.00",,"0.0","0.0",,"83","55",,,"  170","  140",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-09",,,"9.62"," 1557",,"0.00",,"0.0","0.0",,"78","65",,,"  180","  170",,,"0.0",,"17.0","21.0",,,"    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-10",,,"8.28"," 1734",,"0.00",,"0.0","0.0",,"83","68",,,"  340","   10",,,"0.0",,"16.1","23.9",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-11",,,"9.17"," 1202",,"0.66",,"0.0","0.0",,"70","64",,,"   70","   60",,,"0.0",,"16.1","28.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-12",,,"8.05"," 0643",,"0.91",,"0.0","0.0",,"75","64",,,"  130","   20",,,"0.0",,"15.0","21.9",,,"    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-13",,,"7.61"," 1332",,"0.00",,"0.0","0.0",,"76","63",,,"   50","   50",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-14",,,"8.95"," 1720",,"0.00",,"0.0","0.0",,"75","56",,,"  160","  160",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-15",,,"10.51"," 1201",,"0.50",,"0.0","0.0",,"83","70",,,"  250","  240",,,"0.0",,"21.9","31.1",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-16",,,"10.51"," 1806",,"1.42",,"0.0","0.0",,"90","69",,,"   10","   10",,,"0.0",,"25.9","31.1",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-17",,,"8.05"," 0404",,"0.73",,"0.0","0.0",,"76","62",,,"  210","   50",,,"0.0",,"19.9","28.0",,,"    1",,"    1",,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-18",,,"8.28"," 1531",,"0.01",,"0.0","0.0",,"70","58",,,"   40","   40",,,"0.0",,"14.1","25.9",,,,,,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-19",,,"5.82"," 1802",,"0.00",,"0.0","0.0",,"71","57",,,"   90","   60",,,"0.0",,"13.0","21.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-20",,,"9.40"," 1916",,"0.00",,"0.0","0.0",,"72","61",,,"  320","  320",,,"0.0",,"21.0","28.0",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-21",,,"11.41"," 1201",,"0.00",,"0.0","0.0",,"74","57",,,"  330","   10",,,"0.0",,"21.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-22",,,"8.50"," 1326",,"0.00",,"0.0","0.0",,"75","55",,,"  360","   50",,,"0.0",,"16.1","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-23",,,"6.71"," 2316",,"0.06",,"0.0","0.0",,"76","54",,,"  180","  260",,,"0.0",,"16.1","19.9",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-24",,,"9.84"," 1831",,"0.05",,"0.0","0.0",,"78","64",,,"   40","   70",,,"0.0",,"17.0","25.1",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-25",,,"5.82"," 1335",,"0.00",,"0.0","0.0",,"72","58",,,"   50","   30",,,"0.0",,"14.1","21.9",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-26",,,"2.91"," 1435",,"0.00",,"0.0","0.0",,"81","56",,,"  220","  220",,,"0.0",,"13.0","14.1",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-27",,,"5.59"," 0607",,"0.00",,"0.0","0.0",,"86","67",,,"  340","  350",,,"0.0",,"11.0","15.0",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-28",,,"9.40"," 1725",,"0.00",,"0.0","0.0",,"75","63",,,"   50","   60",,,"0.0",,"15.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-29",,,"6.26"," 1610",,"0.00",,"0.0","0.0",,"74","59",,,"   80","   70",,,"0.0",,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-30",,,"8.05"," 1228",,"0.03",,"0.0","0.0",,"73","57",,,"  200","  200",,,"0.0",,"15.0","19.9",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-08-31",,,"7.16"," 1406",,"0.00",,"0.0","0.0",,"81","62",,,"   60","   50",,,"0.0",,"15.0","25.1",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-01",,,"3.36"," 1549",,"0.00",,"0.0","0.0",,"85","55",,,"   90","   80",,,"0.0",,"14.1","17.0",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-02",,,"12.08"," 1614",,"0.00",,"0.0","0.0",,"75","61",,,"   40","   40",,,"0.0",,"25.1","30.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-03",,,"12.53"," 0857",,"0.00",,"0.0",,,"67","50",,,"   40","   30",,,"0.0",,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-04",,,"4.70"," 1746",,"0.00",,"0.0","0.0",,"71","45",,,"   90","   50",,,"0.0",,"11.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-05",,,"8.95"," 1236",,"0.00",,"0.0","0.0",,"71","48",,,"  230","  220",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-06",,,"9.40"," 1346",,"0.00",,"0.0","0.0",,"86","62",,,"  260","  260",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-07",,,"8.28"," 1936",,"0.00",,"0.0","0.0",,"72","60",,,"   30","   50",,,"0.0",,"14.1","23.9",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-08",,,"8.05"," 1809",,"0.11",,"0.0","0.0",,"72","63",,,"   40","   70",,,"0.0",,"14.1","23.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-09",,,"8.05"," 1635",,"0.00",,"0.0","0.0",,"74","61",,,"   20","   50",,,"0.0",,"15.0","23.9",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-10",,,"10.29"," 1036",,"0.00",,"0.0","0.0",,"71","57",,,"  360","   30",,,"0.0",,"17.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-11",,,"7.61"," 1008",,"0.00",,"0.0","0.0",,"73","51",,,"  330","   30",,,"0.0",,"16.1","23.9",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-12",,,"5.59"," 1619",,"0.00",,"0.0",,,"75","48",,,"  100","   70",,,"0.0",,"13.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-13",,,"4.47"," 1424",,"0.00",,"0.0","0.0",,"77","50",,,"  170","  180",,,"0.0",,"11.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-14",,,"4.25"," 1542",,"0.00",,"0.0","0.0",,"77","59",,,"   50","   70",,,"0.0",,"11.0","21.0",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-15",,,"5.59"," 1623",,"0.00",,"0.0","0.0",,"82","57",,,"   70","   50",,,"0.0",,"14.1","21.9",,,"    1","    1",,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-16",,,"12.08"," 2150",,"0.76",,"0.0","0.0",,"85","65",,,"  280","  280",,,"0.0",,"28.0","34.0",,,"    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-17",,,"10.07"," 1337",,"0.21",,"0.0",,,"82","57",,,"  330","  320",,,"0.0",,"21.9","25.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-18",,,"10.29"," 1221",,"0.00",,"0.0","0.0",,"83","53",,,"  210","  180",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-19",,,"10.74"," 0937",,"0.53",,"0.0","0.0",,"84","62",,,"  220","  230",,,"0.0",,"17.9","28.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-20",,,"10.07"," 1447",,"0.00",,"0.0","0.0",,"68","50",,,"   20","   40",,,"0.0",,"19.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-21",,,"4.92"," 1157",,"0.00",,"0.0","0.0",,"65","48",,,"  160","  190",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-22",,,"5.82"," 1111",,"0.04",,"0.0","0.0",,"63","52",,,"  270","   20",,,"0.0",,"11.0","16.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-23",,,"8.28"," 1219",,"0.04",,"0.0","0.0",,"65","52",,,"   20","   40",,,"0.0",,"21.0","25.1",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-24",,,"4.92"," 1038",,"0.00",,"0.0","0.0",,"69","44",,,"  180","  150",,,"0.0",,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-25",,,"10.29"," 1441",,"0.00",,"0.0","0.0",,"79","53",,,"  340","   20",,,"0.0",,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-26",,,"6.93"," 1530",,"0.00",,"0.0","0.0",,"68","50",,,"   50","   60",,,"0.0",,"14.1","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-27",,,"7.61"," 2019",,"0.00",,"0.0","0.0",,"76","48",,,"  150","  150",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-28",,,"8.50"," 1020",,"0.00",,"0.0","0.0",,"70","58",,,"  310","  300",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-29",,,"17.67"," 1409",,"0.00",,"0.0","0.0",,"76","53",,,"  280","  270",,,"0.0",,"36.9","47.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-09-30",,,"13.65"," 0829",,"0.00",,"0.0","0.0",,"66","52",,,"  330","  310",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-01",,,"8.05"," 0535",,"0.00",,,,,"60","43",,,"  340","   20",,,"0.0",,"15.0","23.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-02",,,"10.29"," 1538",,"0.00",,"0.0","0.0",,"79","42",,,"  210","  220",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-03",,,"10.29"," 2207",,"0.00",,"0.0","0.0",,"87","60",,,"  210","  200",,,"0.0",,"21.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-04",,,"8.05"," 0657",,"0.11",,"0.0","0.0",,"78","54",,,"  220","  220",,,"0.0",,"17.0","25.1",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-05",,,"10.29"," 1400",,"0.00",,"0.0","0.0",,"88","52",,,"  210","  210",,,"0.0",,"28.0","36.0",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-06",,,"5.82"," 1416",,"0.00",,"0.0","0.0",,"84","56",,,"  190","  210",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-07",,,"6.71"," 2350",,"0.00",,"0.0","0.0",,"84","63",,,"  200","  180",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-08",,,"14.54"," 1450",,"0.02",,"0.0","0.0",,"88","62",,,"  180","  200",,,"0.0",,"21.9","25.1",,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-09",,,"14.32"," 1450",,"0.16",,"0.0","0.0",,"75","53",,,"  180","  200",,,"0.0",,"21.9","28.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-10",,,"4.92"," 1649",,"0.00",,"0.0","0.0",,"69","46",,,"   80","   60",,,"0.0",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-11",,,"8.50"," 2013",,"0.00",,"0.0","0.0",,"76","45",,,"  160","  150",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-12",,,"14.09"," 2207",,"0.00",,"0.0","0.0",,"82","58",,,"  180","  170",,,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-13",,,"12.97"," 0116",,"0.51",,"0.0","0.0",,"74","44",,,"  180","  190",,,"0.0",,"28.0","36.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-14",,,"9.40"," 1059",,"0.00",,"0.0","0.0",,"49","35",,,"  260","  270",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-15",,,"3.13"," 1700",,"0.00",,"0.0","0.0",,"55","31",,,"  100","   70",,,"0.0",,"11.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-16",,,"5.14"," 1458",,"0.00",,"0.0","0.0",,"53","39",,,"   40","   40",,,"0.0",,"13.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-17",,,"4.25"," 1301",,"0.01",,"0.0","0.0",,"55","36",,,"  360","   50",,,"0.0",,"11.0","21.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-18",,,"4.70"," 1307",,"0.00",,"0.0","0.0",,"58","31",,,"  190","  180",,,"0.0",,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-19",,,"9.40"," 1947",,"0.00",,"0.0","0.0",,"66","33",,,"  330","  330",,,"0.0",,"19.9","23.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-20",,,"6.93"," 0439",,"0.00",,"0.0","0.0",,"52","39",,,"  330","  320",,,"0.0",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-21",,,"12.53"," 1624",,"0.00",,"0.0","0.0",,"49","37",,,"  330","  360",,,"0.0",,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-22",,,"6.93"," 1301",,"0.00",,"0.0","0.0",,"44","29",,,"  310","  300",,,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-10-23",,,"8.28"," 1609",,"0.02",,"0.0","0.0",,"53","35",,,"  190","  200",,,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,"    1",,"    1",,,,,,,
